,작업일,선박위치,지사명,선박명,작업시간,수거량,원목수거량,원목수거본수,폐타이어수거량,폐타이어수거본수
8098,20140924,목포항 관공선잔교,목포지사,목포청해호,3시간0분,800.0,0,0,0,0
8099,20140924,북항 관공선부두,부산지사,부산936호,2시간0분,30000.0,0,0,0,0
8100,20140924,신항만 소형선 부두,부산지사,파란호,1시간0분,2000.0,0,0,0,0
8101,20140924,낙포 관공선 부두,여수지사,전남939호,2시간0분,3000.0,0,0,0,0
8102,20140925,서항 정계지,마산지사,푸르미1호,2시간0분,11000.0,0,0,0,0
8103,20140925,역무선4잔교,인천지사,인천938호,2시간0분,42500.0,500,1,0,0
8104,20140925,묵호항 중앙부두 정계지,동해지사,강원907호,1시간30분,300.0,0,0,150,3
8105,20140925,5부두,부산지사,부산933호,8시간0분,2000.0,0,0,0,0
8106,20140925,목포항 관공선잔교,목포지사,목포청해호,,2000.0,0,0,0,0
8107,20140925,북항 관공선 부두,부산지사,부산936호,5시간0분,3000.0,0,0,0,0
8108,20140925,국동항,여수지사,여청호,2시간0분,1000.0,0,0,0,0
8109,20140925,국제여객선부두,군산지사,군산 청해호,8시간30분,1500.0,0,0,0,0
8110,20140926,제1부두,제주지사,제주935호,2시간0분,100.0,0,0,0,0
8111,20140926,인천 내항 5부두,인천지사,인천936호,1시간0분,30000.0,0,0,0,0
8112,20140926,목포항 관공선잔교,목포지사,목포청해호,3시간0분,600.0,0,0,0,0
8113,20140926,낙포 관공선 부두,여수지사,전남939호,3시간30분,2200.0,0,0,0,0
8114,20140926,국제여객선부두,군산지사,군산 청해호,,2000.0,0,0,0,0
8115,20140927,구항화물부두,포항지사,경북939호,3시간0분,300.0,0,0,0,0
8116,20140927,국제여객선부두,군산지사,군산 청해호,1시간0분,500.0,0,0,0,0
8117,20140928,국제여객선부두,군산지사,군산 청해호,3시간10분,500.0,500,1,0,0
8118,20140929,구항화물부두,포항지사,경북939호,2시간0분,250.0,0,0,250,2
8119,20140929,역무선4잔교,인천지사,인천938호,1시간40분,1000.0,0,0,0,0
8120,20140929,제1부두,제주지사,제주935호,2시간30분,50.0,0,0,0,0
8121,20140929,묵호항 중앙부두 정계지,동해지사,강원907호,0시간50분,200.0,0,0,0,0
8122,20140929,서항부두,마산지사,푸르미2호,3시간0분,4300.0,0,0,0,0
8123,20140929,대산항 관리부두,대산지사,황금산호,2시간0분,500.0,0,0,0,0
8124,20140929,낙포관공선 부두,여수지사,전남939호,2시간0분,1200.0,0,0,0,0
8125,20140930,서항 정계지,마산지사,푸르미1호,2시간0분,6000.0,0,0,0,0
8126,20140930,목포항 관공선잔교,목포지사,목포청해호,3시간0분,700.0,0,0,0,0
8127,20140930,북항 관공선 부두,부산지사,부산936호,2시간0분,3000.0,0,0,0,0
8128,20140930,국동항,여수지사,여청호,1시간20분,300.0,0,0,0,0
8129,20140930,신항만 소형선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
8130,20140930,역무선 4잔교,인천지사,인천937호,2시간0분,30600.0,500,1,0,0
8131,20141001,서항 정계지,마산지사,푸르미1호,2시간0분,3500.0,0,0,0,0
8132,20141001,역무선4잔교,인천지사,인천938호,1시간0분,3000.0,0,0,0,0
8133,20141001,인천 내항 5부두,인천지사,인천936호,1시간50분,4000.0,0,0,0,0
8134,20141001,묵호항 중앙부두 정계지,동해지사,강원907호,1시간30분,300.0,0,0,0,0
8135,20141001,목포항 관공선잔교,목포지사,목포청해호,3시간0분,500.0,0,0,0,0
8136,20141001,북항 관공선 부두,부산지사,부산936호,4시간0분,5000.0,0,0,0,0
8137,20141001,서부두,평택지사,청누리호,2시간30분,500.0,0,0,0,0
8138,20141001,국동항,여수지사,여청호,1시간0분,400.0,0,0,0,0
8139,20141001,신항만 소형선 부두,부산지사,파란호,2시간0분,3000.0,0,0,0,0
8140,20141002,역무선4잔교,인천지사,인천938호,2시간0분,2000.0,0,0,0,0
8141,20141002,인천  내항 5부두,인천지사,인천936호,1시간30분,2000.0,0,0,0,0
8142,20141002,묵호항 중앙부두 정계지,동해지사,강원907호,2시간20분,250.0,0,0,50,1
8143,20141002,신항만 소형선 부두,부산지사,파란호,1시간0분,2000.0,0,0,0,0
8144,20141002,역무선 4잔교,인천지사,인천937호,3시간0분,500.0,0,0,0,0
8145,20141004,역무선4잔교,인천지사,인천938호,1시간0분,500.0,500,1,0,0
8146,20141006,역무선 4잔교,인천지사,인천938호,2시간0분,1000.0,0,0,0,0
8147,20141006,인천 내항 5부두,인천지사,인천936호,1시간30분,4000.0,0,0,0,0
8148,20141006,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
8149,20141006,서항부두,마산지사,푸르미2호,3시간0분,230.0,0,0,0,0
8150,20141006,서부두,평택지사,청누리호,2시간30분,500.0,0,0,0,0
8151,20141006,국동항,여수지사,여청호,1시간20분,800.0,0,0,0,0
8152,20141006,신항만 소형선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
8153,20141007,서항정계지,마산지사,푸르미1호,3시간0분,4500.0,0,0,0,0
8154,20141007,구항화물부두,포항지사,경북939호,4시간30분,1000.0,0,0,0,0
8155,20141007,역무선4잔교,인천지사,인천938호,2시간0분,1000.0,0,0,0,0
8156,20141007,제1부두,제주지사,제주935호,3시간20분,50.0,0,0,0,0
8157,20141007,서항부두,마산지사,푸르미2호,3시간0분,2700.0,0,0,0,0
8158,20141007,대산항 관리부두,대산지사,황금산호,1시간30분,500.0,0,0,0,0
8159,20141007,매암부두,울산지사,청화호,3시간0분,150.0,0,0,50,1
8160,20141007,낙포 관공선 부두,여수지사,전남939호,2시간0분,3000.0,0,0,0,0
8161,20141007,역무산 4잔교.,인천지사,인천937호,3시간0분,300.0,0,0,0,0
8162,20141007,국제여객선부두,군산지사,군산 청해호,1시간0분,6000.0,0,0,0,0
8163,20141008,서항 정계지,마산지사,푸르미1호,2시간0분,4500.0,0,0,0,0
8164,20141008,역무선4잔교,인천지사,인천938호,2시간0분,2000.0,0,0,0,0
8165,20141008,제1부두,제주지사,제주935호,2시간50분,50.0,0,0,0,0
8166,20141008,5부두,부산지사,부산931호,2시간0분,5000.0,0,0,0,0
8167,20141008,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,50,1
8168,20141008,목포항 관공선잔교,목포지사,목포청해호,3시간0분,500.0,0,0,0,0
8169,20141008,낙포 관공선 부두,여수지사,전남939호,2시간40분,1200.0,0,0,0,0
8170,20141009,매암부두,울산지사,청화호,2시간0분,100.0,0,0,0,0
8171,20141010,서항 정계지,마산지사,푸르미1호,2시간0분,4000.0,0,0,0,0
8172,20141010,내항 5부두,인천지사,인천936호,1시간30분,1000.0,0,0,0,0
8173,20141010,서항부두,마산지사,푸르미2호,3시간0분,270.0,0,0,0,0
8174,20141010,서부두,평택지사,청누리호,1시간40분,300.0,0,0,0,0
8175,20141010,신항만 소형선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
8176,20141010,역무선 4잔교.,인천지사,인천937호,3시간0분,1600.0,500,1,0,0
8177,20141012,역무선4잔교,인천지사,인천938호,1시간30분,500.0,500,1,0,0
8178,20141013,역무선4잔교,인천지사,인천938호,3시간0분,1000.0,0,0,0,0
8179,20141013,서항부두,마산지사,푸르미2호,2시간0분,3100.0,0,0,0,0
8180,20141013,신항만 소형선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
8181,20141013,국제 여객선 부두,군산지사,군산 청해호,,5000.0,0,0,0,0
8182,20141014,서항 정계지,마산지사,푸르미1호,2시간0분,3000.0,0,0,0,0
8183,20141014,역무선4잔교,인천지사,인천938호,4시간0분,37000.0,0,0,0,0
8184,20141014,묵호항 중앙부두,동해지사,강원907호,1시간10분,150.0,0,0,0,0
8185,20141014,서항부두,마산지사,푸르미2호,3시간0분,900.0,0,0,0,0
8186,20141014,목포항 관공선잔교,목포지사,목포청해호,3시간0분,700.0,0,0,0,0
8187,20141014,서부두,평택지사,청누리호,2시간30분,400.0,0,0,0,0
8188,20141014,국제 여객선 부두,군산지사,군산 청해호,,3000.0,0,0,0,0
8189,20141015,역무선4잔교,인천지사,인천938호,2시간0분,6000.0,0,0,0,0
8190,20141015,제1부두,제주지사,제주935호,5시간20분,150.0,0,0,0,0
8191,20141015,국동항,여수지사,여청호,1시간50분,3300.0,0,0,0,0
8192,20141015,국제여객선부두,군산지사,군산 청해호,,1500.0,0,0,0,0
8193,20141016,구항화물부두,포항지사,경북939호,4시간0분,500.0,0,0,0,0
8194,20141016,역무선4잔교,인천지사,인천938호,3시간0분,2000.0,0,0,0,0
8195,20141016,제1부두,제주지사,제주935호,2시간20분,50.0,0,0,0,0
8196,20141016,목포항 관공선잔교,목포지사,목포청해호,3시간0분,800.0,0,0,0,0
8197,20141016,신항만 소형선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
8198,20141016,낙포 관공선 부두,여수지사,전남939호,1시간30분,1200.0,0,0,0,0
8199,20141017,구항화물부두,포항지사,경북939호,0시간40분,100.0,0,0,0,0
8200,20141017,역무선4잔교,인천지사,인천938호,2시간0분,1000.0,0,0,0,0
8201,20141017,제1부두,제주지사,제주935호,2시간30분,50.0,0,0,0,0
8202,20141017,서항부두,마산지사,푸르미2호,3시간0분,2200.0,0,0,0,0
8203,20141017,북항 관공선 부두,부산지사,부산936호,2시간0분,3000.0,0,0,0,0
8204,20141017,낙포 관공선 부두,여수지사,전남939호,2시간0분,500.0,0,0,0,0
8205,20141019,역무선4잔교,인천지사,인천938호,1시간0분,500.0,500,1,0,0
8206,20141020,역무선4잔교,인천지사,인천938호,2시간0분,700.0,0,0,0,0
8207,20141020,목포항 관공선 잔교,목포지사,목포청해호,3시간0분,500.0,0,0,0,0
8208,20141020,부항 관공선 부두,부산지사,부산936호,2시간0분,3000.0,0,0,0,0
8209,20141020,국동항,여수지사,여청호,1시간30분,400.0,0,0,0,0
8210,20141020,신항만 소형선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
8211,20141021,역무선4잔교,인천지사,인천938호,3시간0분,1000.0,0,0,0,0
8212,20141021,제1부두,제주지사,제주935호,2시간30분,50.0,0,0,0,0
8213,20141021,목포항 관공선잔교,목포지사,목포청해호,3시간0분,1200.0,0,0,0,0
8214,20141021,신항만 소형선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
8215,20141022,역무선4잔교,인천지사,인천938호,2시간0분,1500.0,0,0,0,0
8216,20141022,인천 내항 5부두,인천지사,인천936호,1시간30분,4050.0,0,0,50,1
8217,20141022,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,50,1
8218,20141022,대산항 관리부두,대산지사,황금산호,1시간30분,500.0,0,0,0,0
8219,20141022,목포항 관공선잔교,목포지사,목포청해호,3시간0분,1500.0,0,0,0,0
8220,20141023,구항화물부두,포항지사,경북939호,5시간30분,500.0,0,0,0,0
8221,20141023,역무선4잔교,인천지사,인천938호,3시간0분,2000.0,0,0,0,0
8222,20141023,제1부두,제주지사,제주935호,1시간50분,50.0,0,0,0,0
8223,20141023,5부두,부산지사,부산933호,2시간0분,6000.0,0,0,0,0
8224,20141023,목포항 관공선잔교,목포지사,목포청해호,3시간0분,1000.0,0,0,0,0
8225,20141023,신항만 소형선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
8226,20141024,역무선4잔교,인천지사,인천938호,2시간0분,500.0,0,0,0,0
8227,20141024,제1부두,제주지사,제주935호,2시간40분,50.0,0,0,0,0
8228,20141024,인천 내항 5부두,인천지사,인천936호,1시간30분,3000.0,0,0,0,0
8229,20141024,묵호항 중앙부두 정계지,동해지사,강원907호,2시간30분,500.0,0,0,0,0
8230,20141024,북항 관공선 부두,부산지사,부산936호,1시간0분,2000.0,0,0,0,0
8231,20141024,신항만 소형선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
8232,20141024,역무선4잔교,인천지사,인천937호,1시간0분,5000.0,0,0,0,0
8233,20141024,국제여객선부두,군산지사,군산 청해호,,3000.0,0,0,0,0
8234,20141027,인천 내항 5부두,인천지사,인천936호,1시간30분,3000.0,0,0,0,0
8235,20141027,묵호항 중앙부두 정계지,동해지사,강원907호,1시간10분,200.0,0,0,0,0
8236,20141027,신항만 소형선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
8237,20141028,국동항,여수지사,여청호,0시간50분,200.0,0,0,0,0
8238,20141029,구항화물부두,포항지사,경북939호,3시간0분,2200.0,0,0,100,1
8239,20141029,묵호항 중앙부두 정계지,동해지사,강원907호,1시간20분,500.0,0,0,0,0
8240,20141029,국제여객선부두,군산지사,군산 청해호,,5000.0,0,0,0,0
8241,20141030,서부두,평택지사,청누리호,1시간20분,400.0,0,0,0,0
8242,20141031,역무선 4잔교,인천지사,인천938호,1시간30분,1000.0,0,0,0,0
8243,20141031,인천 내항 5부두,인천지사,인천936호,0시간50분,150.0,0,0,50,1
8244,20141031,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,200.0,0,0,0,0
8245,20141031,목포항 관공선잔교,목포지사,목포청해호,3시간0분,1200.0,0,0,0,0
8246,20141031,서부두,평택지사,청누리호,1시간20분,400.0,0,0,0,0
8247,20141031,낙포 관공선 부두,여수지사,전남939호,2시간0분,1000.0,0,0,0,0
8248,20141103,구항화물부두,포항지사,경북939호,3시간0분,1500.0,0,0,0,0
8249,20141103,인천 내항 5부두,인천지사,인천938호,2시간0분,1000.0,0,0,0,0
8250,20141103,5부두,부산지사,부산931호,3시간0분,10000.0,0,0,0,0
8251,20141103,목포항 관공선잔교,목포지사,목포청해호,3시간0분,500.0,0,0,0,0
8252,20141103,서부두,평택지사,청누리호,2시간30분,500.0,0,0,0,0
8253,20141103,신항만 소형선 부두,부산지사,파란호,3시간0분,2000.0,0,0,0,0
8254,20141104,구항 화물부두,포항지사,경북939호,3시간0분,2600.0,0,0,0,0
8255,20141104,제1부두,제주지사,제주935호,2시간10분,50.0,0,0,0,0
8256,20141104,묵호항 중앙부두 정계지,동해지사,강원907호,1시간10분,100.0,0,0,0,0
8257,20141104,5부두,부산지사,부산933호,,5000.0,0,0,0,0
8258,20141104,서부두,평택지사,청누리호,1시간30분,500.0,0,0,0,0
8259,20141105,구항화물부두,포항지사,경북939호,4시간0분,1800.0,0,0,0,0
8260,20141105,제1부두,제주지사,제주935호,2시간0분,50.0,0,0,0,0
8261,20141105,5부두,부산지사,부산933호,,5000.0,0,0,0,0
8262,20141105,대산항관리부두,대산지사,황금산호,1시간0분,500.0,0,0,0,0
8263,20141105,목포항 관공선잔교,목포지사,목포청해호,3시간0분,500.0,0,0,0,0
8264,20141105,국동항,여수지사,여청호,1시간20분,800.0,0,0,0,0
8265,20141106,역무선 4잔교,인천지사,인천938호,3시간0분,100.0,0,0,0,0
8266,20141106,제1부두,제주지사,제주935호,2시간10분,50.0,0,0,0,0
8267,20141106,5부두,부산지사,부산933호,2시간0분,4500.0,0,0,0,0
8268,20141106,신항 소형선 부두,부산지사,부산936호,2시간0분,3000.0,0,0,0,0
8269,20141106,서부두,평택지사,청누리호,2시간30분,600.0,0,0,100,2
8270,20141106,5부두,부산지사,파란호,2시간0분,3000.0,0,0,0,0
8271,20141107,구항 화물부두,포항지사,경북939호,2시간0분,1000.0,0,0,0,0
8272,20141107,역무선4잔교,인천지사,인천938호,3시간0분,100.0,0,0,0,0
8273,20141107,제1부두,제주지사,제주935호,2시간40분,50.0,0,0,0,0
8274,20141107,인천 내항 5부두,인천지사,인천936호,1시간30분,500.0,0,0,0,0
8275,20141107,신항 소형선 부두,부산지사,부산936호,2시간0분,3000.0,0,0,0,0
8276,20141107,국동,여수지사,여청호,1시간30분,800.0,0,0,0,0
8277,20141107,국동항,여수지사,전남939호,2시간0분,1000.0,0,0,0,0
8278,20141110,역무선 4잔교,인천지사,인천938호,2시간0분,300.0,0,0,0,0
8279,20141110,인천 내항 5부두,인천지사,인천936호,2시간30분,1000.0,0,0,0,0
8280,20141110,국동항,여수지사,여청호,1시간50분,600.0,0,0,0,0
8281,20141110,5부두,부산지사,파란호,1시간0분,2000.0,0,0,0,0
8282,20141111,역무선 4잔교,인천지사,인천938호,5시간0분,500.0,500,1,0,0
8283,20141111,제1부두,제주지사,제주935호,2시간20분,70.0,0,0,0,0
8284,20141111,인천 내항 5부두,인천지사,인천936호,1시간30분,300.0,0,0,0,0
8285,20141111,묵호항 중앙부두 정계지,동해지사,강원907호,1시간10분,300.0,0,0,50,1
8286,20141111,대산항관리부두,대산지사,황금산호,5시간0분,3000.0,0,0,0,0
8287,20141112,구항화물부두,포항지사,경북939호,1시간0분,100.0,0,0,0,0
8288,20141112,역무선 4잔교,인천지사,인천938호,3시간0분,100.0,0,0,0,0
8289,20141113,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
8290,20141113,서항부두,마산지사,푸르미2호,3시간0분,300.0,0,0,0,0
8291,20141113,낙포 관공선 부두,여수지사,전남939호,2시간0분,800.0,0,0,0,0
8292,20141114,제1부두,제주지사,제주935호,2시간40분,50.0,0,0,0,0
8293,20141114,5부두,부산지사,부산933호,2시간0분,5000.0,0,0,0,0
8294,20141114,서항부두,마산지사,푸르미2호,3시간0분,200.0,0,0,0,0
8295,20141114,서부두,평택지사,청누리호,2시간30분,700.0,0,0,200,4
8296,20141114,국동항,여수지사,여청호,1시간20분,500.0,0,0,0,0
8297,20141114,낙포 관공선 부두,여수지사,전남939호,2시간10분,800.0,0,0,0,0
8298,20141117,구항 화물부두,포항지사,경북939호,2시간0분,100.0,0,0,0,0
8299,20141117,역무선 4잔교,인천지사,인천938호,2시간30분,600.0,500,1,0,0
8300,20141117,제1부두,제주지사,제주935호,2시간0분,50.0,0,0,0,0
8301,20141117,인천 내항 5부두,인천지사,인천936호,1시간30분,300.0,0,0,0,0
8302,20141117,묵호항 중앙부두 정계지,동해지사,강원907호,1시간30분,300.0,0,0,0,0
8303,20141117,목포항 관공선잔교,목포지사,목포청해호,3시간0분,500.0,0,0,0,0
8304,20141117,국동항,여수지사,여청호,1시간30분,200.0,0,0,0,0
8305,20141117,5부두,부산지사,파란호,2시간0분,3000.0,0,0,0,0
8306,20141117,낙포 관공선 부두,여수지사,전남939호,2시간0분,800.0,0,0,0,0
