년,월,생태구역,연안명칭,"St.
No
",해수수질기준,표층수온,저층수온,표층염분,저층염분,표층pH,저층pH,표층DO,저층DO,표층COD,저층COD,표층NH4-N,저층NH4-N,표층NO2-N,저층NO2-N,표층NO3-N,저층NO3-N,표층DIN,저층DIN,표층T-N,저층T-N,표층DIP,저층DIP,표층T-P,저층T-P,표층SiO2-Si,저층SiO2-Si,표층SS,저층SS,표층Chl-a,저층Chl-a,표층투명도,구군
2018.0,5.0,서남해역,목포연안,5,IV,16.9148,14.6671,27.8523,31.8083,8.04,7.98,8.69859919508172,7.1100966416957725,2.2028160000000003,1.7856160000000003,88.88600000000001,97.272,33.29,20.86,329.0,163.28,451.176,281.41200000000003,455.84,386.834,33.29,20.86,44.144,46.066,446.82,470.01,10.800000000000033,19.2,4.48,0.65,1.3,목포
2018.0,5.0,서남해역,목포연안,6,III,15.4109,14.780999999999999,30.2358,31.9469,8.01,8.03,8.220090791423,7.38356189714561,1.4852320000000008,2.9204000000000003,70.56,40.726,22.72,18.19,210.76,148.74,304.04,207.65599999999998,360.388,346.86400000000003,22.72,18.19,28.334,36.363,392.81,351.51,10.399999999999963,13.800000000000036,2.24,0.71,1.2,목포
2018.0,5.0,서남해역,목포연안,7,IV,16.9559,15.1076,29.5157,31.8879,8.11,8.04,8.185911619733092,7.2810124263519205,1.9858719999999992,2.703456,59.136,30.506,28.21,17.85,295.48,155.6,382.82599999999996,203.956,386.852,363.832,28.21,17.85,29.636,33.573,398.19,314.24,12.6,23.2,4.92,1.04,1.8,목포
2018.0,5.0,서남해역,목포연안,8,III,15.5395,14.8789,31.7084,32.4917,8.04,8.06,8.647330437546858,6.152968247621341,2.319632000000001,3.0372160000000004,30.996,8.414,17.28,14.71,152.08,121.02,200.356,144.144,325.892,291.746,17.28,14.71,24.025,32.364000000000004,306.99,261.88,26.399999999999977,18.4,1.25,0.89,1.8,목포
2018.0,5.0,서남해역,신안연안,1,II,15.2275,14.9388,32.4211,32.6277,8.0,8.01,8.032105347128503,7.332287161748764,1.3684160000000003,1.7689280000000007,0.364,0.6859999999999999,16.81,17.05,133.22,128.21,150.394,145.946,164.612,171.108,12.4,11.59,18.538,20.026,259.31,256.37,28.400000000000038,35.8,1.13,1.16,1.0,신안
2018.0,5.0,서남해역,신안연안,2,I,15.1442,14.6593,33.012,33.1359,8.07,8.08,8.271359548957863,8.306507134288811,2.5532640000000018,2.5032,0.868,0.14,9.87,8.99,98.34,91.01,109.07799999999999,100.14,164.612,161.60199999999998,12.06,12.25,18.352,18.414,245.36,243.54,18.600000000000005,26.000000000000018,0.74,0.75,2.2,신안
2018.0,5.0,서남해역,무안연안,1,II,18.4124,18.1293,30.5194,30.7192,8.06,8.03,9.203799319122801,9.1075778184236,1.7021759999999992,2.6867679999999994,80.444,67.88600000000001,18.63,17.79,208.33,198.62,307.404,284.296,441.91,343.2100000000001,18.35,17.67,39.06,37.572,389.37,360.81,15.799999999999981,34.800000000000054,1.0,0.9,1.0,무안
2018.0,5.0,서남해역,무안연안,2,I,18.8561,18.767,31.2526,31.2834,8.01,7.97,9.0696531986921,9.118751009071199,1.952496,2.3029439999999983,44.562,44.59,13.58,13.31,113.57,114.39,171.71200000000002,172.29000000000005,290.724,357.994,15.93,15.78,39.339,48.36,346.28,347.68,32.399999999999984,44.59999999999997,0.72,0.74,0.5,무안
2018.0,5.0,서남해역,무안연안,3,I,17.206,17.1852,32.1665,32.1792,8.05,8.04,9.184833076067,9.6691023539914,1.4518559999999985,1.9858719999999992,26.67,18.158,12.89,12.61,130.8,124.99,170.36,155.75799999999995,333.676,275.086,12.56,12.03,55.552,49.786,290.86,282.04,52.60000000000004,50.80000000000001,1.2,1.15,0.5,무안
2018.0,5.0,서남해역,함평연안,1,I,18.7604,18.7069,31.054000000000002,31.0805,7.97,7.88,9.811546930423342,9.664576594333315,2.2862559999999985,2.970463999999999,25.291,24.714666666666666,14.46,14.22,138.5,137.94,178.25099999999998,176.87466666666663,424.72733333333326,399.2193333333333,20.62,19.62,88.443,87.54400000000003,416.89,416.02,111.79999999999997,151.00000000000003,1.23,1.46,0.6,함평
2018.0,5.0,서남해역,함평연안,2,I,17.7654,17.6954,31.4969,31.4729,8.06,8.04,10.238476689442429,10.309994558223305,2.4865120000000003,2.455696,9.422,8.456,7.74,7.31,117.29,120.27,134.452,136.036,379.74066666666664,432.5533333333333,18.66,18.1,84.64033333333332,105.1675,375.45,396.4,59.59999999999999,110.666666666667,1.51,1.97,0.5,함평
2018.0,5.0,서남해역,함평연안,3,I,19.2658,19.1233,30.8299,30.9255,7.94,7.91,9.644227328957859,9.573930747169813,1.9858719999999992,2.353008,35.056,33.35733333333334,15.44,15.67,132.08,126.84,182.576,175.86733333333333,378.8073333333333,394.6413333333333,21.3,21.67,58.82766666666666,72.2093333333333,437.84,431.42,72.19999999999997,118.00000000000004,1.41,1.17,0.8,함평
2018.0,5.0,서남해역,함평연안,4,I,19.6759,19.5696,30.6822,30.7589,7.9,7.86,9.524105334840195,9.36536343296717,2.7034559999999983,1.8023040000000001,38.67733333333333,49.02800000000001,15.12,15.2,117.32,116.93,171.11733333333333,181.158,368.004,388.8826666666666,21.45,22.29,54.10533333333333,61.82433333333334,446.07,447.44,26.200000000000006,61.000000000000036,1.0,1.06,0.8,함평
2018.0,5.0,서해중부,고창연안,1,II,16.454,14.8065,31.0153,31.0889,8.12,8.11,9.359036382200586,8.76797975286041,2.4272639999999983,2.6254079999999966,7.602,11.83,1.33,1.3,1.16,1.92,10.092,15.05,218.722,180.852,0.0014726,1.64,21.235000000000007,21.886,20.78,21.81,16.400000000000027,24.2,2.88,2.88,1.7,고창
2018.0,5.0,서해중부,고창연안,2,II,18.9656,15.7841,31.1058,31.1738,8.16,8.14,8.383780305810397,7.195554534023846,1.0897919999999974,2.5098239999999965,1.1900000000000002,7.056,0.73,2.35,4.55,4.7,6.47,14.106000000000002,189.686,156.982,0.06,4.25,18.228,17.948999999999995,22.29,18.42,17.400000000000027,23.2,3.88,3.8,1.8,고창
2018.0,5.0,서해중부,고창연안,3,I,18.0445,17.5776,31.3852,31.3858,8.14,8.14,9.359036382200586,8.97307869444779,2.179583999999997,2.6419199999999976,5.6560000000000015,9.226,0.73,1.99,4.12,23.98,10.505999999999998,35.196,171.90599999999998,149.338,1.02,11.41,21.731,21.39,38.02,34.44,36.000000000000064,39.00000000000001,3.58,3.1,0.8,고창
2018.0,5.0,서해중부,고창연안,4,III,17.6341,16.4463,31.5425,31.5726,8.0,8.0,6.433268153030018,6.853722964711549,1.6842239999999964,2.476799999999997,6.58,9.002,1.33,1.9,51.25,57.99,59.16,68.892,219.814,212.702,1.33,1.9,28.83,27.776,174.41,183.43,33.8,42.8,5.2,4.56,0.8,고창
2018.0,5.0,서해중부,전주포연안,1,III,13.3411,12.6265,30.6933,30.9908,8.1,8.08,8.315341282905822,7.469019789473682,2.3777279999999994,2.625408,16.772000000000002,22.498,2.46,1.37,19.89,11.47,39.122,35.338,223.53799999999998,226.282,0.37,2.91,19.034000000000002,18.383,24.92,36.26,16.600000000000005,25.000000000000018,5.28,6.84,2.0,전주포
2018.0,5.0,서해중부,전주포연안,2,III,12.398,11.9255,31.0916,31.1791,8.09,8.08,8.007365679835235,7.451928211008071,2.064,2.1960960000000003,17.849999999999994,21.77,1.89,0.74,10.79,8.68,30.53,31.19,211.666,215.86599999999999,0.5,0.09,16.833000000000002,18.166,35.14,37.38,21.2,30.999999999999968,4.92,4.64,1.9,전주포
2018.0,5.0,서해중부,전주포연안,3,III,13.0637,12.4603,31.1512,31.2079,8.06,8.03,8.571987618797976,7.315195583283152,2.262144000000002,2.8400640000000013,13.398,29.75,1.29,0.78,4.63,4.75,19.318,35.28,186.76,244.146,0.28,0.65,16.461000000000002,20.77,34.44,44.44,15.400000000000027,30.600000000000016,3.7,4.56,2.1,전주포
2018.0,5.0,서해중부,전주포연안,4,III,15.4672,13.9387,30.9804,30.97,8.21,8.16,8.041585191287524,7.144279798627004,2.8235520000000003,2.8400640000000013,7.742000000000001,24.374,0.73,1.82,0.63,3.4,9.102000000000002,29.594,233.08599999999998,250.068,0.0017974,0.99,20.243,20.274,20.52,37.83,16.600000000000005,30.000000000000032,5.48,6.08,1.9,전주포
2018.0,5.0,서해중부,전주포연안,5,II,15.4354,14.3374,31.0082,31.0122,8.14,8.12,8.092914458465955,8.203957663495123,2.4437760000000006,2.3942400000000017,9.492,19.194000000000003,1.27,1.61,3.18,0.88,13.942,21.684,176.90400000000002,312.116,0.16,1.77,13.144,20.553,24.98,26.46,17.400000000000027,19.99999999999996,4.8,5.04,1.6,전주포
2018.0,5.0,서해중부,전주포연안,6,IV,13.9008,12.8557,31.0573,31.1449,8.11,8.09,8.520658351619547,7.024638749367697,2.3942400000000017,2.6914560000000014,23.128,36.988,1.26,1.33,4.49,4.41,28.878,42.728,220.444,225.80599999999998,0.31,2.76,17.360000000000007,19.375,23.8,28.0,19.2,29.39999999999998,4.72,4.48,1.9,전주포
2018.0,5.0,서해중부,전주포연안,7,III,15.0761,13.0436,30.9361,31.0951,8.16,8.09,7.665170565312362,7.195554534023846,2.906112000000001,2.5428480000000016,2.9960000000000004,24.471999999999998,1.22,1.22,1.04,8.18,5.256,33.872,232.274,222.37599999999998,0.81,1.3,22.785,21.638,27.86,49.06,19.00000000000004,35.000000000000036,8.0,5.79,1.6,전주포
2018.0,5.0,서해중부,전주포연안,8,III,13.9315,13.7387,29.7667,29.9839,8.05,8.06,7.802048611121513,6.990455592436468,2.427264000000001,2.5923840000000005,39.34,38.205999999999996,1.22,1.29,56.25,49.13,96.81,88.626,329.392,292.53,1.22,1.29,21.266,21.328000000000003,60.23,54.74,30.33333333333333,27.999999999999968,5.44,6.2,1.4,전주포
2018.0,5.0,서해중부,군산연안,1,V,15.7574,14.4029,19.9114,26.4575,7.93,7.95,6.450377908756162,5.742770364446585,3.3849600000000013,3.4344960000000007,336.98,162.72199999999995,19.14,20.2,376.82,405.66,732.94,588.582,966.728,822.808,19.14,20.2,68.2,57.071000000000005,303.91,314.52,44.66666666666665,39.99999999999999,6.93,7.0,0.8,군산
2018.0,5.0,서해중부,군산연안,2,IV,15.8064,13.4878,24.4145,29.6025,7.97,7.98,6.8610120461836095,7.691210309526676,3.087744,3.4840320000000014,111.734,110.796,8.78,8.72,176.58,173.8,297.094,293.3160000000001,556.136,612.4159999999998,8.78,8.72,41.788,46.004,200.03,184.52,55.99999999999999,60.33333333333335,9.07,9.47,0.9,군산
2018.0,5.0,서해중부,군산연안,3,III,14.8723,13.467,25.6494,30.2425,8.0,8.04,7.562512030955499,7.093005063230157,2.6749440000000018,2.9226240000000008,201.488,49.7,11.19,1.22,287.17,54.04,499.848,104.96,674.954,333.522,11.19,0.12,36.425,26.226,207.28,22.34,19.666666666666675,35.333333333333286,5.33,7.87,1.2,군산
2018.0,5.0,서해중부,군산연안,4,III,13.8285,13.3605,29.3693,30.4338,8.06,8.06,8.16135348137053,7.9475839865109,2.3777279999999994,2.80704,71.91799999999998,41.832,2.35,1.34,75.7,63.98,149.968,107.152,396.35400000000004,317.59,2.35,1.24,25.048,30.535,76.41,23.27,23.333333333333307,44.66666666666665,5.82,8.87,0.9,군산
2018.0,5.0,서해중부,군산연안,5,II,14.6943,14.5024,29.6454,30.0676,8.07,8.06,7.596731542407791,7.793759780320365,2.344704,2.5593600000000007,29.946,29.54,1.67,1.68,55.73,34.76,87.346,65.97999999999999,324.52,306.0540000000001,1.67,1.98,21.979,23.932,64.62,45.67,15.399999999999995,18.600000000000005,5.36,5.92,1.5,군산
2018.0,5.0,서해중부,군산연안,6,III,14.5868,14.3233,30.4148,30.4128,8.11,8.09,7.408524229420206,7.4348366325424555,2.064,2.427264000000001,13.075999999999999,18.942,2.16,3.54,17.89,15.74,33.126000000000005,38.222,222.782,219.99599999999998,0.16,2.7,18.631,19.313,44.32,56.17,16.800000000000008,16.199999999999992,4.44,5.44,1.8,군산
2018.0,5.0,서해중부,군산연안,7,II,14.7273,14.2633,30.5944,30.9654,8.14,8.09,8.469329084441116,8.272323977357582,2.1465600000000014,2.361216,19.754,19.25,1.79,2.73,6.79,1.51,28.334,23.49,235.22799999999998,222.628,0.56,1.58,21.018,18.6,37.44,61.52,13.000000000000009,15.199999999999992,3.26,2.86,2.2,군산
2018.0,5.0,서해중부,군산연안,8,III,14.0239,13.7008,28.648000000000003,30.160999999999998,8.05,8.06,8.127133969918242,7.0075471709020825,2.344704,2.6419200000000003,66.36,41.45399999999999,5.57,2.53,83.87,60.09,155.8,104.074,377.916,328.034,5.57,2.53,25.203000000000003,24.211,78.32,61.1,30.33333333333333,31.666666666666693,2.83,2.35,1.4,군산
2018.0,5.0,서해중부,군산연안,9,III,13.8927,12.6986,30.4865,30.7901,8.12,8.09,8.195572992822818,7.212646112489463,2.2291199999999995,2.3942400000000017,32.885999999999996,24.514,2.44,3.64,18.19,12.78,53.51600000000001,40.934,251.006,232.162,0.0094274,0.78,19.406,18.476,23.35,24.28,7.8000000000000025,13.800000000000036,3.72,4.4,2.4,군산
2018.0,5.0,서해중부,군산연안,10,III,14.0273,11.8713,30.5031,31.1107,8.12,8.06,8.760194931785557,7.98176714344213,1.9814400000000016,2.1960960000000003,14.322000000000001,31.318,2.35,2.51,15.6,4.9,32.272,38.728,231.61599999999999,217.574,0.19,0.9,18.538,18.073,21.53,29.85,8.599999999999996,15.399999999999995,2.72,3.7,2.4,군산
2018.0,5.0,서해중부,보령연안,1,II,14.0243,13.7899,31.3044,31.3331,8.08,8.08,7.716499832490793,7.1613713770926175,1.8968693333333333,2.3808213333333352,20.314,18.465999999999998,1.39,1.43,8.71,7.85,30.414,27.746,219.338,210.644,2.08,1.8,34.751,30.38,63.95,59.11,28.600000000000016,36.20000000000001,2.14,2.5,1.8,보령
2018.0,5.0,서해중부,보령연안,2,I,14.4191,13.92,30.2715,31.3113,8.07,8.08,8.127133969918242,8.255232398891966,1.8634933333333343,2.39878933333333,17.150000000000002,17.822,1.46,0.74,10.14,13.86,28.750000000000004,32.422,227.528,218.82,2.39,2.17,30.783,27.776,71.43,76.36,24.999999999999968,19.000000000000018,2.04,1.92,1.4,보령
2018.0,5.0,서해중부,보령연안,3,III,13.9558,13.8253,31.3113,31.3385,8.08,8.09,7.733609588216938,7.058821906298928,1.7967413333333355,2.8147093333333344,12.81,15.33,1.37,2.02,5.21,5.61,19.39,22.96,202.524,197.96,1.58,1.24,28.644,26.04,69.41,67.79,27.60000000000001,26.999999999999968,2.38,2.36,0.9,보령
2018.0,5.0,서해중부,보령연안,4,III,14.2507,13.9663,31.1595,31.1829,8.07,8.07,7.151877893528052,6.973364013970853,2.3140693333333333,2.3487253333333302,11.9,14.826,2.41,0.7,12.59,8.04,26.9,23.565999999999995,205.53400000000002,202.87400000000002,1.27,0.78,27.249000000000002,27.000999999999998,83.3,84.59,25.399999999999977,28.800000000000054,2.86,2.63,1.9,보령
2018.0,5.0,서해중부,천 수 만,1,II,16.0195,14.1016,30.901,31.1601,8.12,8.07,8.1100242141921,7.759576623389138,2.186128000000001,2.186128000000001,9.282,30.715999999999998,0.94,1.71,4.3,3.99,14.521999999999998,36.416,195.972,176.62400000000002,0.62,3.53,18.91,21.018,77.14,117.54,16.199999999999992,30.000000000000032,3.64,3.56,1.5,천 수 
2018.0,5.0,서해중부,천 수 만,2,III,14.6282,14.2586,31.1762,31.2163,8.08,8.07,8.144243725644388,7.24682926942069,2.035936000000001,2.7368320000000006,20.426,23.576,1.12,1.58,7.36,4.98,28.906,30.136,202.902,179.10199999999998,3.69,3.26,24.118,20.367,105.31,100.58,33.20000000000001,53.79999999999996,2.8,3.54,1.9,천 수 
2018.0,5.0,서해중부,천 수 만,3,III,14.1196,14.0796,31.2715,31.2947,8.08,8.08,7.716499832490793,7.4348366325424555,1.8356799999999995,2.302944000000001,23.436,18.158,1.34,1.36,10.43,8.65,35.205999999999996,28.168000000000003,184.46400000000003,193.606,2.73,2.05,20.367,19.778,66.56,66.14,32.999999999999964,48.199999999999974,2.56,2.7,1.5,천 수 
2018.0,5.0,서해중부,천 수 만,4,II,13.9585,13.8882,31.3148,31.3216,8.08,8.09,8.503548595893403,8.015950300373358,1.9024320000000008,2.369696,18.774,17.541999999999998,1.22,0.98,8.58,8.96,28.574,27.482,200.018,333.648,2.36,1.92,20.15,18.631,66.14,60.62,56.39999999999995,29.39999999999998,2.56,2.4,1.5,천 수 
2018.0,5.0,서해중부,천 수 만,5,II,14.127,13.6248,31.3145,31.3673,8.09,8.1,7.511182763777072,7.1613713770926175,1.9858719999999992,2.119375999999999,15.456,17.43,1.18,0.8,7.49,6.37,24.126000000000005,24.6,161.57399999999998,185.808,1.46,1.33,15.872,13.95,51.27,59.22,21.40000000000003,21.40000000000003,2.19,2.46,1.7,천 수 
2018.0,5.0,서해중부,천 수 만,6,III,15.0779,14.0726,31.2446,31.2809,8.09,8.08,8.02447543556138,7.127188220161388,1.9024320000000008,2.703456,15.442,17.555999999999997,0.92,1.27,5.54,5.31,21.901999999999997,24.136,181.87400000000002,215.53,1.8,1.64,21.421,17.793999999999997,74.79,72.74,23.799999999999986,38.8,2.87,3.02,2.0,천 수 
2018.0,5.0,서해중부,천 수 만,7,III,13.7371,13.6789,31.3552,31.363000000000003,8.07,8.09,7.665170565312362,7.537386103336144,1.8690560000000016,2.369696,20.006,15.568,1.13,1.12,7.21,7.63,28.346,24.318,146.328,197.862,1.98,1.61,17.143,13.547,60.59,61.1,28.600000000000016,39.8,2.44,2.53,1.4,천 수 
2018.0,5.0,서해중부,태안연안,1,III,8.6498,8.5621,31.8062,31.8164,8.04,8.04,7.322975450789491,7.0075471709020825,2.4641439999999997,2.9846880000000002,5.166,5.362,2.35,1.44,73.07,78.9,80.586,85.70200000000001,206.22,239.13400000000001,11.53,3.32,23.188000000000002,27.930999999999997,50.82,52.92,43.99999999999999,24.60000000000001,1.97,2.16,2.8,태안
2018.0,5.0,서해중부,태안연안,2,III,9.3488,9.3077,31.7953,31.7951,7.96,7.98,7.186097404980341,8.391965026616884,2.512672,2.9008960000000004,5.166,4.06,2.25,1.89,61.82,55.87,69.236,61.81999999999999,215.796,216.902,2.25,1.89,23.963,23.776999999999997,37.49,37.21,17.400000000000027,18.98000000000005,3.3,3.31,2.0,태안
2018.0,5.0,서해중부,태안연안,3,II,12.8801,12.8333,31.4848,31.4755,8.13,8.14,7.37430471796792,7.075913484764542,1.7133013333333342,2.063749333333336,4.074,2.492,0.56,1.62,5.66,5.4,10.294,9.512,117.67,219.73,0.9,3.88,17.143,23.776999999999997,56.39,55.75,12.6,14.799999999999981,1.78,2.02,2.9,태안
2018.0,5.0,서해중부,태안연안,4,II,13.2027,12.8478,31.4106,31.432,8.11,8.12,7.083438870623479,7.1100966416957725,1.7967413333333355,2.2640053333333343,7.686000000000001,6.7620000000000005,1.58,1.13,4.35,4.76,13.616,12.652000000000001,182.43400000000003,220.01,1.3,2.79,24.087,23.684,74.2,72.69,13.399999999999995,20.799999999999983,2.13,2.02,2.3,태안
2018.0,5.0,서해중부,태안연안,5,II,11.845999999999998,11.7663,31.5868,31.5902,8.14,8.15,8.092914458465955,7.98176714344213,1.6298613333333358,2.0136853333333367,8.666,4.466,0.55,2.37,12.49,3.43,21.706000000000003,10.265999999999998,152.82399999999998,165.984,0.9,12.21,18.662,19.034000000000002,34.05,34.78,17.99999999999996,17.199999999999992,1.92,1.89,2.8,태안
2018.0,5.0,서해중부,가로림연안,1,III,10.4162,10.0663,31.6934,31.7336,8.07,8.07,7.699390076764648,7.469019789473682,2.3994400000000007,2.1406240000000007,11.578,11.97,1.19,1.3,92.32,96.85,105.088,110.12,242.06,243.908,1.19,1.3,25.42,27.031999999999996,43.34,40.94,64.33333333333329,62.33333333333332,4.17,4.7,1.1,가로림
2018.0,5.0,서해중부,가로림연안,2,III,9.7161,9.7308,31.745,31.7416,8.06,8.07,7.357194962241778,7.964675564976513,1.930336,2.172976,4.382,4.984,1.12,1.26,99.13,97.86,104.632,104.104,248.024,247.576,1.12,1.26,24.18,25.761,33.07,33.01,52.66666666666665,50.00000000000005,3.87,4.02,1.7,가로림
2018.0,5.0,서해중부,가로림연안,3,III,9.06,9.0781,31.7586,31.7588,8.05,8.06,8.007365679835235,6.88790612164278,2.3832639999999987,2.4317920000000006,4.83,3.388,0.53,1.51,62.33,109.65,67.69,114.54799999999999,258.818,255.822,0.53,1.51,24.055999999999997,24.241999999999997,18.82,39.98,27.33333333333338,28.999999999999947,2.59,2.77,2.2,가로림
2018.0,5.0,서해중부,가로림연안,4,III,12.7413,11.1831,31.5216,31.6357,8.05,8.06,7.887597389752232,7.366470318679994,2.4317920000000006,2.561200000000001,12.222000000000001,6.58,1.25,1.44,79.51,81.13,92.98200000000001,89.14999999999998,198.66,239.13400000000001,1.25,1.44,20.677,24.924000000000003,76.22,67.12,30.33333333333333,35.33333333333333,2.66,3.0,1.7,가로림
2018.0,5.0,서해중부,가로림연안,5,IV,9.7299,9.7228,31.7644,31.7646,8.07,8.08,6.912341313362043,6.9391808570396245,2.0759199999999995,2.496495999999999,5.6560000000000015,4.396,1.33,1.34,87.4,100.37,94.386,106.106,237.188,239.988,1.33,1.34,23.219,24.738000000000003,31.78,31.02,54.000000000000064,37.3333333333333,3.48,3.53,1.4,가로림
2018.0,5.0,서해중부,가로림연안,6,II,10.4808,10.1851,31.4696,31.4844,8.05,8.05,7.921816901204518,7.622843995664215,1.6715199999999997,2.2700320000000014,6.622000000000001,9.562,1.4,1.83,88.49,111.27,96.512,122.662,274.946,197.218,1.4,1.83,24.552,21.638,27.41,34.19,26.99999999999999,78.33333333333331,2.22,3.51,2.1,가로림
2018.0,5.0,서해중부,대산연안,1,III,12.2978,12.289000000000001,31.0545,31.055,8.04,8.04,8.02447543556138,7.77666820185475,2.3994400000000007,2.3023840000000004,20.314,19.46,3.39,3.32,124.85,121.45,148.554,144.23,312.718,327.376,8.4,8.34,27.465999999999998,26.35,95.62,92.51,40.66666666666663,36.333333333333314,2.56,2.43,1.0,대산
2018.0,5.0,서해중부,대산연안,2,II,12.0375,11.7323,31.180999999999997,31.254,8.04,8.05,8.127133969918242,7.810851358785981,2.2862080000000007,2.6420800000000004,16.491999999999994,16.491999999999994,3.57,4.38,122.6,115.09,142.66199999999995,135.96200000000002,294.882,316.344,8.59,7.94,25.141,27.59,79.16,76.22,28.333333333333268,31.000000000000053,1.76,2.73,2.4,대산
2018.0,5.0,서해중부,대산연안,3,IV,10.389000000000001,10.3785,31.4778,31.4734,8.05,8.06,7.066329114897335,7.127188220161388,2.2215039999999995,2.240592,8.54,13.874,1.96,1.83,103.84,95.62,114.34,111.324,240.212,310.478,8.43,7.84,22.723000000000003,22.041,59.67,58.97,38.333333333333286,55.666666666666686,3.05,4.17,1.0,대산
